Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-12-23 00:28:56,2025-12-24 03:20:10,UTC-07:00,2025-12-23 15:40:30,2025-12-23 16:31:29,50,Activity,9.0,418.0,152,125,72,24,1,0,0,false
2025-11-18 01:50:47,2025-11-19 03:51:57,UTC-07:00,2025-11-18 15:22:30,2025-11-18 16:23:59,61,Activity,11.7,571.0,178,130,65,21,10,4,0,false
2025-11-07 00:00:00,2025-11-08 06:13:18,UTC-07:00,2025-11-07 12:27:00,2025-11-07 12:55:29,28,Hiking,5.1,93.0,163,101,21,1,6,0,0,false
2025-11-07 00:00:00,2025-11-08 06:13:18,UTC-07:00,2025-11-07 10:39:00,2025-11-07 11:41:59,62,Hiking,7.0,269.0,154,106,39,9,1,0,0,false
2025-10-26 02:42:48,2025-10-27 01:30:01,UTC-06:00,2025-10-26 16:40:30,2025-10-26 16:55:29,14,Hiking,4.8,76.0,148,110,51,13,0,0,0,false
2025-10-25 04:21:46,2025-10-26 02:42:48,UTC-06:00,2025-10-25 23:07:30,2025-10-25 23:23:59,16,Activity,4.6,68.0,132,106,72,0,0,0,0,false
2025-10-24 03:55:45,2025-10-25 04:21:46,UTC-06:00,2025-10-24 15:05:00,2025-10-24 16:05:00,60,Strength Trainer,11.3,257.0,150,103,56,3,0,0,0,false
2025-10-23 01:51:28,2025-10-24 03:55:45,UTC-06:00,2025-10-23 16:43:30,2025-10-23 17:28:29,44,Strength Trainer,12.1,427.0,168,131,44,37,16,1,0,false
2025-10-23 01:51:28,2025-10-24 03:55:45,UTC-06:00,2025-10-23 11:25:00,2025-10-23 14:30:00,185,Strength Trainer,13.7,1010.0,165,111,59,12,0,0,0,false
2025-10-20 00:24:25,2025-10-20 23:14:06,UTC-06:00,2025-10-20 16:30:00,2025-10-20 18:20:00,110,Strength Trainer,9.8,430.0,159,100,29,9,2,0,0,false
2025-10-15 23:28:19,2025-10-16 23:30:50,UTC-06:00,2025-10-16 09:31:59,2025-10-16 09:37:10,5,Walking,4.7,44.0,164,125,59,13,20,4,0,false
