Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-01-01 01:09:02,,UTC-07:00,54,56,34,34.41,95.12,,,,,2026-01-01 01:09:02,2026-01-01 07:04:43,67,18.0,330,355,113,109,108,25,537,85,92,42
2025-12-31 01:19:08,2026-01-01 01:09:02,UTC-07:00,78,55,37,33.99,97.22,4.8,2089,137,63,2025-12-31 01:19:08,2025-12-31 06:06:44,64,17.7,281,287,131,117,33,6,452,3,97,26
2025-12-30 06:19:03,2025-12-31 01:19:08,UTC-07:00,53,56,31,34.20,95.05,0.8,1055,125,68,2025-12-30 06:19:03,2025-12-30 13:49:05,76,18.3,427,450,195,121,111,23,432,127,95,12
2025-12-29 00:56:30,2025-12-30 06:19:03,UTC-07:00,6,63,25,32.70,95.00,5.2,2613,144,62,2025-12-29 17:33:51,2025-12-29 20:07:40,18,19.0,147,153,58,53,36,6,579,127,96,
2025-12-28 00:14:40,2025-12-29 00:56:30,UTC-07:00,55,55,34,34.00,95.29,4.3,2086,125,64,2025-12-28 00:14:40,2025-12-28 06:16:43,73,18.0,339,362,188,82,69,23,483,32,94,42
2025-12-27 02:37:48,2025-12-28 00:14:40,UTC-07:00,79,54,37,33.90,95.75,4.2,1887,121,61,2025-12-27 02:37:48,2025-12-27 12:57:12,58,17.6,438,619,207,136,95,166,504,52,70,44
2025-12-26 00:32:47,2025-12-27 02:37:48,UTC-07:00,85,52,38,34.51,93.05,4.3,2266,126,59,2025-12-26 00:32:47,2025-12-26 07:14:21,76,18.0,371,401,225,86,60,30,453,0,92,45
2025-12-24 23:00:15,2025-12-26 00:32:47,UTC-07:00,90,56,38,33.25,94.71,6.2,2332,137,65,2025-12-24 23:00:15,2025-12-25 12:07:41,60,17.3,540,787,377,93,70,247,536,81,68,44
2025-12-24 03:20:10,2025-12-24 23:00:15,UTC-07:00,61,56,34,33.92,95.38,7.7,1893,155,68,2025-12-24 03:20:10,2025-12-24 10:29:38,78,18.1,377,429,122,163,92,14,540,74,87,68
2025-12-23 00:28:56,2025-12-24 03:20:10,UTC-07:00,64,56,34,34.30,96.22,11.4,2842,152,67,2025-12-23 00:28:56,2025-12-23 08:40:32,67,18.2,388,491,188,86,114,103,537,84,79,55
2025-12-22 04:37:23,2025-12-23 00:28:56,UTC-07:00,76,56,37,34.20,94.54,6.3,1842,155,65,2025-12-22 04:37:23,2025-12-22 11:07:26,80,18.0,369,390,170,92,107,21,500,47,94,68
2025-12-21 02:10:37,2025-12-22 04:37:23,UTC-07:00,39,58,28,34.11,94.89,5.4,2332,137,61,2025-12-21 02:10:37,2025-12-21 09:56:56,83,18.7,456,466,186,132,138,10,530,78,97,71
2025-12-20 03:31:16,2025-12-21 02:10:37,UTC-07:00,33,58,27,34.20,95.50,5.1,2021,149,62,2025-12-20 03:31:16,2025-12-20 10:59:45,81,18.2,420,448,138,156,126,28,543,92,93,70
2025-12-19 04:11:08,2025-12-20 03:31:16,UTC-07:00,49,53,33,34.24,93.83,4.3,2032,122,59,2025-12-19 04:11:08,2025-12-19 08:59:51,72,17.5,282,288,117,103,62,6,467,15,97,65
2025-12-18 01:51:00,2025-12-19 04:11:08,UTC-07:00,76,52,37,33.40,95.20,4.8,2314,129,62,2025-12-18 01:51:00,2025-12-18 09:18:15,82,17.2,434,447,222,93,119,13,458,0,97,60
2025-12-17 03:33:49,2025-12-18 01:51:00,UTC-07:00,62,54,35,33.10,94.03,9.2,2305,146,63,2025-12-17 03:33:49,2025-12-17 12:20:10,81,17.3,513,526,217,127,169,13,492,39,97,51
2025-12-16 02:27:22,2025-12-17 03:33:49,UTC-07:00,46,55,32,34.40,96.13,5.9,2271,128,63,2025-12-16 02:27:22,2025-12-16 09:49:39,83,17.6,422,442,229,108,85,20,483,30,95,70
2025-12-15 01:07:56,2025-12-16 02:27:22,UTC-07:00,57,55,35,33.95,95.86,6.5,2322,130,66,2025-12-15 01:07:56,2025-12-15 08:08:36,81,17.8,405,420,214,110,81,15,452,0,96,60
2025-12-14 02:28:10,2025-12-15 01:07:56,UTC-07:00,79,52,38,34.27,95.13,5.6,2031,136,63,2025-12-14 02:28:10,2025-12-14 10:28:48,81,17.2,455,480,217,96,142,25,454,0,94,52
2025-12-13 00:07:17,2025-12-14 02:28:10,UTC-07:00,92,55,41,34.15,96.39,7.0,2482,141,61,2025-12-13 00:07:17,2025-12-13 09:10:36,78,17.9,525,543,247,110,168,18,503,47,96,36
2025-12-12 00:24:45,2025-12-13 00:07:17,UTC-07:00,78,54,39,32.90,94.03,7.9,2267,155,66,2025-12-12 00:24:45,2025-12-12 07:45:02,73,17.8,433,440,254,89,90,7,529,77,99,29
2025-12-11 06:20:23,2025-12-12 00:24:45,UTC-07:00,64,56,36,34.20,95.71,5.0,1616,130,65,2025-12-11 06:20:23,2025-12-11 13:33:07,78,16.9,414,432,140,137,137,18,534,75,95,56
2025-12-10 02:57:41,2025-12-11 06:20:23,UTC-07:00,71,55,37,33.35,93.80,9.5,2724,149,66,2025-12-10 02:57:41,2025-12-10 10:58:12,80,17.1,441,480,209,92,140,39,558,106,91,67
2025-12-09 06:46:17,2025-12-10 02:57:41,UTC-07:00,71,55,39,34.40,95.58,5.3,1812,149,67,2025-12-09 06:46:17,2025-12-09 11:40:35,67,16.9,292,294,115,110,67,2,506,48,99,52
2025-12-08 05:12:34,2025-12-09 06:46:17,UTC-07:00,73,54,38,34.60,95.11,8.9,2497,142,67,2025-12-08 05:12:34,2025-12-08 11:51:28,76,16.9,375,398,134,109,132,23,451,0,94,42
2025-12-07 03:03:42,2025-12-08 05:12:34,UTC-07:00,83,57,37,34.01,94.78,4.4,2266,134,64,2025-12-07 03:03:42,2025-12-07 11:26:03,79,17.3,499,502,206,114,179,3,468,4,99,43
2025-12-06 02:03:06,2025-12-07 03:03:42,UTC-07:00,66,58,32,34.31,95.05,10.7,2633,150,71,2025-12-06 02:03:06,2025-12-06 09:50:18,79,17.6,450,467,213,115,122,17,458,0,96,41
2025-12-04 20:46:18,2025-12-06 02:03:06,UTC-07:00,75,54,35,34.04,95.64,9.2,2865,142,67,2025-12-04 20:46:18,2025-12-05 06:51:01,76,17.3,594,604,330,81,183,10,564,111,98,20
2025-12-03 02:50:19,2025-12-04 20:46:18,UTC-07:00,80,53,38,34.30,95.71,5.8,3026,142,64,2025-12-03 02:50:19,2025-12-03 09:47:58,75,17.4,406,417,151,150,105,11,580,127,97,48
2025-12-01 23:43:56,2025-12-03 02:50:19,UTC-07:00,40,58,34,33.70,93.70,5.7,2432,138,66,2025-12-01 23:43:56,2025-12-02 04:01:03,39,17.7,240,257,133,72,35,17,518,67,93,29
2025-12-01 02:55:28,2025-12-01 23:43:56,UTC-07:00,96,52,42,32.56,95.94,4.6,1704,124,66,2025-12-01 02:55:28,2025-12-01 10:59:46,76,16.7,460,484,231,135,94,24,564,103,95,43
2025-11-30 03:27:38,2025-12-01 02:55:28,UTC-07:00,76,55,37,31.92,95.97,10.1,2449,148,67,2025-11-30 03:27:38,2025-11-30 09:29:05,67,17.1,358,361,161,62,135,3,565,110,99,35
2025-11-28 22:30:09,2025-11-30 03:27:38,UTC-07:00,57,59,33,34.94,95.70,7.6,2179,143,70,2025-11-28 22:30:09,2025-11-29 03:53:09,61,17.7,315,323,138,115,62,8,537,80,99,20
2025-11-27 01:50:32,2025-11-28 22:30:09,UTC-07:00,68,55,37,33.90,95.42,8.3,3042,163,72,2025-11-27 01:50:32,2025-11-27 09:28:36,77,17.3,448,458,259,103,86,10,573,115,97,51
